美瑛東,北海道,284,67
美瑛西,北海道,280,67
羽幌,北海道,266,46
興部,北海道,295,43
興部東,北海道,297,46
興部西,北海道,293,45
船泊,北海道,253,20
芦別,北海道,276,67
芽室,北海道,294,82
苫小牧,北海道,264,88
落石,北海道,344,75
薫別,北海道,334,60
蘭越,北海道,241,84
蘭越,北海道,242,84
西興部,北海道,291,47
豊富,北海道,268,28
豊富,北海道,267,28
豊浦,北海道,245,88
豊浦,北海道,245,90
豊頃,北海道,303,84
赤井川,北海道,248,77
赤井川,北海道,248,77
足寄,北海道,304,74
足寄東,北海道,311,70
足寄西,北海道,301,73
農屋,北海道,282,94
追分,北海道,268,83
追分,北海道,268,83
達布,北海道,269,54
遠別,北海道,268,39
遠別,北海道,269,37
遠軽,北海道,303,53
釧路,北海道,321,80
長万部,北海道,239,92
門別,北海道,273,92
門別東,北海道,279,89
門別西,北海道,273,91
阿寒,北海道,315,77
阿寒北,北海道,315,69
阿寒南,北海道,315,77
阿寒湖畔,北海道,315,69
陸別,北海道,306,68
陸別,北海道,308,68
雄冬,北海道,259,61
雄武,北海道,289,42
雄武,北海道,292,41
青苗,北海道,220,102
静内,北海道,279,95
静内,北海道,280,96
音威子府,北海道,277,36
音威子府,北海道,278,37
風烈布,北海道,288,37
鵡川,北海道,271,90
鶴居,北海道,319,74
鶴居南,北海道,320,76
鶴居東,北海道,322,74
鶴居西,北海道,318,73
鹿部,北海道,248,103
黒松内,北海道,241,89
黒松内,北海道,238,88
下総,千葉県,232,256
佐倉,千葉県,236,258
佐原,千葉県,241,254
八日市場,千葉県,243,258
勝浦,千葉県,238,272
勝浦北,千葉県,237,271
勝浦東,千葉県,238,272
匝瑳,千葉県,242,258
千倉,千葉県,230,277
千葉,千葉県,236,262
千葉,千葉県,234,261
姉崎,千葉県,232,264
富津,千葉県,229,267
富津,千葉県,229,268
岬,千葉県,239,268
市場,千葉県,233,268
市川北,千葉県,231,257
成田,千葉県,238,255
成田,千葉県,238,257
木更津,千葉県,230,267
木更津市役所,千葉県,230,267
東金,千葉県,238,262
松戸,千葉県,229,256
浦安,千葉県,229,260
白井,千葉県,233,256
白浜,千葉県,229,278
稲毛,千葉県,233,260
茂原,千葉県,237,265
蓮沼,千葉県,242,261
蓮沼,千葉県,242,261
行徳,千葉県,230,259
野田,千葉県,229,252
銚子,千葉県,248,258
銚子中,千葉県,248,258
鋸南,千葉県,228,273
長南,千葉県,236,266
養老,千葉県,235,269
館山,千葉県,228,276
館山西,千葉県,227,277
鴨川,千葉県,231,272
鴨川,千葉県,234,273
鴨川南,千葉県,233,274
すさみ,和歌山県,141,311
すさみ,和歌山県,140,311
上富田,和歌山県,139,308
串本,和歌山県,146,313
印南,和歌山県,134,305
和歌山,和歌山県,131,293
和歌山,和歌山県,133,295
大塔,和歌山県,142,308
太地,和歌山県,149,310
広川,和歌山県,134,301
御坊,和歌山県,133,303
新宮,和歌山県,150,307
有田,和歌山県,132,298
木守,和歌山県,143,308
本宮,和歌山県,145,304
清水,和歌山県,138,298
田辺,和歌山県,137,307
花園,和歌山県,141,297
那智勝浦,和歌山県,147,310
那賀,和歌山県,139,292
那賀,和歌山県,138,294
野上,和歌山県,136,297
高野,和歌山県,142,295
龍神,和歌山県,140,303
中津川,埼玉県,207,251
久喜,埼玉県,225,249
名栗,埼玉県,214,253
大宮,埼玉県,224,254
小川,埼玉県,216,250
小鹿野,埼玉県,210,251
岩槻,埼玉県,226,253
川口,埼玉県,226,256
川本,埼玉県,217,248
川越,埼玉県,221,254
所沢,埼玉県,222,256
所沢,埼玉県,221,256
日高,埼玉県,219,254
春日部,埼玉県,226,252
本庄,埼玉県,215,245
東松山,埼玉県,219,250
熊谷,埼玉県,219,248
皆野,埼玉県,213,250
神泉,埼玉県,212,248
秩父,埼玉県,213,251
都幾川,埼玉県,216,251
長瀞,埼玉県,213,248
飯能,埼玉県,217,255
飯能,埼玉県,218,255
三重,大分県,60,325
中津,大分県,54,311
九重,大分県,53,318
佐伯,大分県,66,327
佐伯,大分県,67,326
佐賀関,大分県,66,319
国東,大分県,63,311
国見,大分県,60,308
大分,大分県,61,319
天瀬,大分県,49,319
宇目,大分県,62,328
宇目東,大分県,62,329
宇目西,大分県,59,329
安岐,大分県,62,313
山国,大分県,49,315
山香,大分県,57,314
庄内,大分県,55,322
杵築,大分県,61,315
津久見,大分県,66,323
湯布院,大分県,55,319
犬飼,大分県,60,323
直入,大分県,56,323
竹田,大分県,56,326
竹田,大分県,56,326
耶馬渓,大分県,51,314
蒲江,大分県,67,330
豊後高田,大分県,57,311
野津原,大分県,59,321
院内,大分県,55,314
交野,大阪府,144,282
四條畷,大阪府,143,282
堺,大阪府,139,286
大阪,大阪府,140,283
大阪,大阪府,140,283
太子,大阪府,143,287
岸和田,大阪府,138,290
此花,大阪府,138,284
河内長野,大阪府,142,290
泉南,大阪府,135,291
田尻,大阪府,135,291
羽曳野,大阪府,142,287
能勢,大阪府,138,277
豊中,大阪府,139,282
高槻,大阪府,142,279
上北山,奈良県,150,297
五條,奈良県,144,292
十津川,奈良県,145,302
十津川東,奈良県,147,301
十津川西,奈良県,143,301
大和高田,奈良県,144,288
大塔,奈良県,145,295
天理,奈良県,147,286
奈良,奈良県,147,284
山添,奈良県,151,285
川上,奈良県,150,293
川上,奈良県,149,292
東吉野,奈良県,151,290
榛原,奈良県,149,287
生駒,奈良県,145,283
黒滝,奈良県,147,293
仙台,宮城県,252,196
仙台,宮城県,250,196
伊里前,宮城県,262,185
作並,宮城県,244,194
利府,宮城県,251,194
北上,宮城県,260,188
南三陸,宮城県,260,185
古川,宮城県,251,188
唐桑,宮城県,265,180
塩竈,宮城県,252,194
大和,宮城県,250,191
小野田,宮城県,247,188
山元,宮城県,250,204
岩沼,宮城県,249,199
岩沼,宮城県,249,200
川崎,宮城県,244,198
志津川,宮城県,261,186
東和,宮城県,258,183
東和,宮城県,258,184
歌津,宮城県,262,184
気仙沼,宮城県,263,180
河北,宮城県,259,190
牡鹿,宮城県,262,195
田尻,宮城県,253,188
白石,宮城県,244,202
白石,宮城県,244,202
石巻,宮城県,258,192
築館,宮城県,252,184
角田,宮城県,247,203
豊里,宮城県,257,188
鳴子,宮城県,245,181
鳴子,宮城県,245,183
鳴子温泉,宮城県,246,184
えびの,宮崎県,44,348
串間,宮崎県,53,363
五ヶ瀬,宮崎県,53,333
佐土原,宮崎県,58,349
北川,宮崎県,62,332
北川,宮崎県,62,332
北郷,宮崎県,57,337
南郷,宮崎県,54,341
南郷,宮崎県,55,340
国富,宮崎県,54,349
宮崎,宮崎県,57,352
小林,宮崎県,48,349
川南,宮崎県,59,344
延岡,宮崎県,62,337
延岡,宮崎県,62,336
日南,宮崎県,55,360
日南,宮崎県,56,359
日向,宮崎県,60,340
日向,宮崎県,61,339
東郷,宮崎県,58,341
椎葉,宮崎県,50,338
椎葉,宮崎県,51,338
田野,宮崎県,54,353
綾,宮崎県,54,350
西米良,宮崎県,52,345
西米良,宮崎県,51,344
西都,宮崎県,56,347
諸塚,宮崎県,55,337
都井岬,宮崎県,55,364
都城,宮崎県,50,356
都城北,宮崎県,47,353
都城南,宮崎県,50,356
都農,宮崎県,60,343
須木,宮崎県,50,348
高千穂,宮崎県,55,332
高崎,宮崎県,50,353
井波,富山県,170,237
八尾,富山県,174,237
八尾,富山県,173,237
利賀,富山県,171,240
利賀,富山県,171,240
境,富山県,183,227
大山,富山県,176,236
大門,富山県,171,234
宇奈月,富山県,181,230
富山,富山県,176,233
富山,富山県,175,235
小矢部,富山県,168,235
新湊,富山県,172,232
氷見,富山県,169,230
氷見,富山県,170,230
福光,富山県,168,238
芦弁,富山県,178,237
魚津,富山県,180,232
魚津,富山県,179,231
むつみ,山口県,61,288
上関,山口県,71,305
上関,山口県,71,304
下関,山口県,49,299
周東,山口県,70,300
宇部,山口県,54,301
宇部,山口県,53,300
山口,山口県,57,300
岩国,山口県,71,296
岩国,山口県,72,296
徳地,山口県,62,295
徳山,山口県,65,301
徳山,山口県,65,299
東和,山口県,77,302
東和,山口県,76,303
柳井,山口県,71,301
玖珂,山口県,70,298
生雲中,山口県,61,291
田万川,山口県,62,285
美川,山口県,69,295
美川,山口県,68,295
美東,山口県,56,295
美祢,山口県,51,298
美祢,山口県,53,296
菊川,山口県,49,298
萩,山口県,56,291
萩,山口県,56,290
豊北,山口県,47,293
豊浦,山口県,47,297
豊浦,山口県,47,297
長門,山口県,52,292
長門,山口県,52,291
防府,山口県,60,299
防府,山口県,59,300
須佐,山口県,61,285
鹿野,山口県,65,295
上山,山形県,238,200
上山,山形県,237,198
下屋地,山形県,229,204
中村,山形県,231,193
八幡,山形県,232,178
南陽,山形県,235,200
天童,山形県,239,193
寒河江,山形県,237,193
小国,山形県,227,202
小国,山形県,227,201
尾花沢,山形県,240,187
山形,山形県,237,196
山形,山形県,239,196
戸沢,山形県,235,184
新庄,山形県,237,183
新庄支所,山形県,238,183
最上,山形県,243,185
朝日,山形県,227,191
東根,山形県,239,192
清川,山形県,232,183
温海,山形県,223,187
立川,山形県,232,187
米沢,山形県,232,205
米沢,山形県,233,205
肘折,山形県,235,187
舟形,山形県,239,185
西川東,山形県,234,192
西川西,山形県,231,193
酒田,山形県,228,180
長井,山形県,232,200
高畠,山形県,235,203
鶴岡,山形県,227,184
上九一色,山梨県,203,263
丹波山,山梨県,209,256
六郷,山梨県,200,264
南部,山梨県,200,269
塩山,山梨県,206,259
増穂,山梨県,200,262
大月,山梨県,211,260
大月,山梨県,210,261
富士吉田,山梨県,207,264
早川,山梨県,198,265
早川,山梨県,198,265
早川北,山梨県,197,263
本栖,山梨県,203,264
甲府,山梨県,202,260
甲府2,山梨県,202,258
芦安,山梨県,199,260
西野原,山梨県,206,259
身延,山梨県,199,267
都留南,山梨県,210,263
須玉,山梨県,199,256
七宗,岐阜県,173,262
上宝,岐阜県,181,245
上石津,岐阜県,160,269
上石津,岐阜県,160,269
下呂,岐阜県,175,256
下呂北,岐阜県,176,256
中津川,岐阜県,180,265
中津川,岐阜県,181,264
付知,岐阜県,179,260
八幡,岐阜県,170,257
八百津,岐阜県,175,264
古川,岐阜県,174,245
各務原,岐阜県,168,266
土岐,岐阜県,175,266
坂内,岐阜県,158,261
大和,岐阜県,170,255
小坂,岐阜県,176,252
岐阜,岐阜県,165,265
恵那,岐阜県,179,265
揖斐川,岐阜県,162,264
明智,岐阜県,178,268
春日,岐阜県,159,266
朝日北,岐阜県,177,249
朝日南,岐阜県,178,251
東杉原,岐阜県,160,260
東白川,岐阜県,177,260
板取,岐阜県,166,258
板取,岐阜県,166,258
栃尾,岐阜県,181,245
根尾,岐阜県,163,260
河合,岐阜県,171,245
白川,岐阜県,168,245
白川,岐阜県,168,245
白鳥,岐阜県,167,253
神岡,岐阜県,178,242
神岡,岐阜県,177,243
美並,岐阜県,170,259
美山,岐阜県,165,261
美濃,岐阜県,169,262
美濃加茂,岐阜県,170,265
美濃加茂,岐阜県,170,265
羽島,岐阜県,164,269
荘川,岐阜県,169,250
荘川,岐阜県,169,250
谷汲,岐阜県,163,263
金山,岐阜県,173,259
金山,岐阜県,174,260
馬瀬,岐阜県,173,254
高富,岐阜県,166,263
高山,岐阜県,175,248
高山,岐阜県,176,247
高根,岐阜県,180,250
高鷲,岐阜県,168,252
上斎原,岡山県,108,269
上斎原,岡山県,108,269
下津井,岡山県,105,289
倉敷,岡山県,104,286
備前,岡山県,113,282
加茂,岡山県,110,271
勝央,岡山県,112,274
北房,岡山県,102,277
吉井,岡山県,111,278
哲多,岡山県,97,278
大原,岡山県,116,273
岡山,岡山県,105,281
岡山,岡山県,107,284
建部,岡山県,106,279
建部,岡山県,107,279
新見,岡山県,99,277
日生,岡山県,115,282
津山,岡山県,109,274
湯原,岡山県,103,271
湯原,岡山県,104,271
瀬戸,岡山県,111,282
玉野,岡山県,107,288
真備,岡山県,103,285
神郷,岡山県,95,275
笠岡,岡山県,99,288
美星,岡山県,100,284
落合,岡山県,104,276
西粟倉,岡山県,116,272
高梁,岡山県,101,281
一戸,岩手県,256,151
一関,岩手県,254,179
一関東,岩手県,252,178
一関西,岩手県,249,177
一関西2,岩手県,249,177
久慈,岩手県,267,149
久慈北,岩手県,268,147
久慈南,岩手県,266,151
九戸,岩手県,260,149
二戸,岩手県,258,147
二戸東,岩手県,259,147
二戸西,岩手県,255,147
住田,岩手県,260,173
北上,岩手県,255,170
大志田,岩手県,248,165
大東,岩手県,260,177
大船渡,岩手県,266,176
安代,岩手県,251,150
安代,岩手県,253,151
宮古,岩手県,271,162
山田,岩手県,271,166
山田,岩手県,272,166
岩泉,岩手県,265,158
岩泉,岩手県,265,158
川井,岩手県,266,163
川井北,岩手県,264,162
川井南,岩手県,266,166
川尻,岩手県,247,170
普代,岩手県,270,153
東和,岩手県,258,169
水沢,岩手県,255,174
玉山,岩手県,260,157
田老,岩手県,270,159
田老,岩手県,271,160
盛岡,岩手県,255,161
相去,岩手県,254,171
矢巾,岩手県,254,163
石鳥谷,岩手県,255,166
種市,岩手県,266,143
花巻北,岩手県,252,166
花巻南,岩手県,253,169
葛巻,岩手県,263,155
葛巻,岩手県,261,152
藤沢,岩手県,259,181
藪川,岩手県,259,158
西根,岩手県,253,155
軽米,岩手県,263,146
遠野,岩手県,263,170
金ヶ崎,岩手県,252,173
釜石,岩手県,269,171
釜石,岩手県,269,171
門馬,岩手県,261,162
陸前高田,岩手県,263,177
雫石,岩手県,251,162
下宇部尾,島根県,92,263
仁多,島根県,91,270
伯太,島根県,94,269
佐田,島根県,83,270
六日市,島根県,66,291
六日市,島根県,67,292
出雲,島根県,84,267
加茂,島根県,87,267
匹見,島根県,69,286
匹見,島根県,69,286
吉田,島根県,86,272
大田,島根県,79,271
布施,島根県,96,244
平田,島根県,85,265
広瀬,島根県,92,267
掛合,島根県,85,271
木次,島根県,87,269
松江,島根県,90,264
横田,島根県,91,271
江津,島根県,75,276
江津,島根県,73,276
津和野,島根県,64,289
浜田,島根県,70,279
瑞穂,島根県,79,279
益田,島根県,66,284
石見,島根県,77,279
美保関,島根県,95,262
美保関,島根県,92,263
美都,島根県,69,283
羽須美,島根県,82,279
西ノ島,島根県,89,249
邑智,島根県,79,274
邑智,島根県,81,274
都万,島根県,94,247
金城,島根県,73,279
鹿島,島根県,89,263
三原,広島県,90,291
三原,広島県,91,290
三次,広島県,86,280
世羅,広島県,90,286
佐伯,広島県,72,291
倉橋,広島県,79,297
口和,広島県,87,278
吉田,広島県,82,284
吉舎,広島県,88,283
向原,広島県,83,286
呉,広島県,82,293
呉,広島県,80,294
因島,広島県,92,293
大和,広島県,88,287
大野,広島県,74,293
尾道,広島県,93,290
広島,広島県,77,286
広島,広島県,78,291
広島南,広島県,77,290
府中,広島県,94,286
御調,広島県,92,288
戸河内,広島県,73,286
東城,広島県,95,278
東広島,広島県,85,289
東広島,広島県,84,290
沖美,広島県,77,295
油木,広島県,95,281
沼隈,広島県,96,291
湯来,広島県,74,288
甲奴,広島県,91,283
神石,広島県,92,280
神辺,広島県,98,287
福山,広島県,96,288
竹原,広島県,87,292
芸北,広島県,76,282
芸北,広島県,74,283
西城,広島県,91,277
豊平,広島県,77,284
高野,広島県,87,275
上勝,徳島県,117,303
井川,徳島県,107,300
市場,徳島県,115,298
徳島,徳島県,120,301
徳島,徳島県,121,299
日和佐,徳島県,120,306
木屋平,徳島県,112,303
木屋平,徳島県,114,302
木頭,徳島県,113,306
東祖谷山,徳島県,108,303
池田,徳島県,105,300
海南,徳島県,116,309
牟岐,徳島県,118,308
由岐,徳島県,121,306
貞光,徳島県,111,300
貞光,徳島県,111,299
阿南,徳島県,122,303
鳴門,徳島県,122,295
三崎,愛媛県,71,316
三崎,愛媛県,71,315
丹原,愛媛県,90,303
今治,愛媛県,89,299
伊予,愛媛県,83,306
伊予三島,愛媛県,100,301
伊方,愛媛県,75,313
八幡浜,愛媛県,78,314
北条,愛媛県,84,301
大洲,愛媛県,81,311
宇和,愛媛県,79,314
宇和島,愛媛県,80,319
宮窪,愛媛県,90,296
川内,愛媛県,87,305
広田,愛媛県,85,309
新宮,愛媛県,102,302
新居浜,愛媛県,95,302
日吉,愛媛県,85,317
東予,愛媛県,91,302
松山,愛媛県,83,305
柳谷,愛媛県,89,312
河辺,愛媛県,84,313
津島,愛媛県,80,324
砥部,愛媛県,85,307
美川,愛媛県,89,309
肱川,愛媛県,83,314
西条,愛媛県,93,304
西海,愛媛県,79,326
長浜,愛媛県,78,310
作手,愛知県,179,277
作手,愛知県,179,276
南知多,愛知県,169,282
名古屋,愛知県,170,274
安城,愛知県,172,277
安城,愛知県,171,278
小牧,愛知県,169,268
尾西,愛知県,165,268
岡崎,愛知県,175,277
常滑,愛知県,168,279
幡豆,愛知県,173,281
新城,愛知県,180,278
旭,愛知県,179,270
春日井,愛知県,172,268
津島,愛知県,165,272
清洲,愛知県,167,270
渥美,愛知県,171,285
渥美,愛知県,173,285
田原,愛知県,176,284
知多,愛知県,168,276
稲武,愛知県,181,271
美浜,愛知県,169,281
蒲郡,愛知県,175,280
藤岡,愛知県,175,271
設楽,愛知県,181,272
設楽,愛知県,182,273
豊根,愛知県,185,271
豊橋,愛知県,178,284
豊橋,愛知県,179,282
豊橋北,愛知県,179,281
豊田,愛知県,173,274
足助,愛知県,177,272
足助,愛知県,177,272
長久手,愛知県,171,271
長篠,愛知県,182,277
額田,愛知県,177,278
鳳来,愛知県,183,276
三条,新潟県,210,211
上川,新潟県,219,213
下田,新潟県,214,214
両津,新潟県,200,200
中条,新潟県,219,201
佐和田,新潟県,197,202
六日,新潟県,211,225
加茂,新潟県,212,211
十日町,新潟県,207,222
塩沢,新潟県,208,226
塩沢,新潟県,208,226
妙高,新潟県,196,228
妙高高原,新潟県,193,230
安塚,新潟県,200,224
寒川,新潟県,221,191
寺泊,新潟県,206,211
小出,新潟県,210,221
小千谷,新潟県,207,219
小木,新潟県,196,207
岩谷口,新潟県,200,196
川西,新潟県,206,222
巻,新潟県,209,208
新井,新潟県,196,226
新津,新潟県,214,207
新潟,新潟県,211,204
新発田,新潟県,218,203
朝日,新潟県,222,195
村上,新潟県,221,197
村松,新潟県,216,210
村松,新潟県,215,210
松ヶ崎,新潟県,201,204
柏崎,新潟県,202,218
津南,新潟県,204,226
津川,新潟県,221,210
湯之谷,新潟県,211,221
湯沢,新潟県,207,231
牧,新潟県,199,225
直江津,新潟県,195,223
糸魚川,新潟県,188,228
糸魚川,新潟県,188,226
聖籠,新潟県,217,203
荒川,新潟県,220,199
長岡,新潟県,209,216
長岡,新潟県,208,216
長岡支所,新潟県,209,216
関川,新潟県,222,199
鹿瀬,新潟県,221,210
三宅,東京都,221,299
亀戸,東京都,228,259
八丈,東京都,227,322
八広,東京都,228,258
八枝,東京都,228,260
八王子,東京都,216,259
八王子,東京都,219,260
塩浜,東京都,228,259
奥戸,東京都,229,258
宇喜田,東京都,229,259
小金井,東京都,221,259
岡田,東京都,219,281
府中,東京都,221,260
新宿,東京都,225,258
新島,東京都,216,291
東白鬚,東京都,228,258
東雲,東京都,227,260
桧原,東京都,214,258
横網,東京都,227,259
